weight,height,player,age,tm,pos,gp,g,a,pts,gc,plusminus,pim,ev,pp,sh,gw,s,shotpercent,toi,atoi,year,from,to,birthdate,birthyear,birthmonth,ppg
209,71,Trent Whitfield,26,WSH,C,44,6,5,11,5,-2,14,5,0,1,2,38,15.8,563,12:48,2003,2001,2012,17-Jun,1977,Jun,0.25
209,71,Trent Whitfield,23,WSH,C,61,2,4,6,2,3,35,2,0,0,0,47,4.3,589,9:39,2000,2001,2012,17-Jun,1977,Jun,0.0983607
195,75,Trent Yawney,25,CHI,D,61,3,13,16,5,6,77,0,3,0,0,52,5.8,,,1990,1988,1999,29-Sep,1965,Sep,0.2622951
195,75,Trent Yawney,24,CHI,D,70,5,15,20,7,-6,82,4,1,0,1,58,8.6,,,1989,1988,1999,29-Sep,1965,Sep,0.2857143
195,75,Trent Yawney,23,CHI,D,69,5,19,24,8,-5,116,1,3,1,0,75,6.7,,,1988,1988,1999,29-Sep,1965,Sep,0.3478261
195,75,Trent Yawney,26,CGY,D,47,4,9,13,5,-5,45,3,1,0,0,33,12.1,,,1991,1988,1999,29-Sep,1965,Sep,0.2765957
195,75,Trent Yawney,22,CHI,D,15,2,8,10,3,1,15,0,2,0,0,26,7.7,,,1987,1988,1999,29-Sep,1965,Sep,0.6666667
195,75,Trent Yawney,27,CGY,D,63,1,16,17,5,9,67,1,0,0,0,61,1.6,,,1992,1988,1999,29-Sep,1965,Sep,0.2698413
195,75,Trent Yawney,33,CHI,D,20,0,0,0,0,-6,32,0,0,0,0,11,0,269,13:28,1998,1988,1999,29-Sep,1965,Sep,0
195,75,Trent Yawney,30,CGY,D,69,0,3,3,1,-1,88,0,0,0,0,51,0,,,1995,1988,1999,29-Sep,1965,Sep,0.0434783
195,75,Trent Yawney,32,CHI,D,45,1,0,1,1,-5,76,1,0,0,0,19,5.3,,,1997,1988,1999,29-Sep,1965,Sep,0.0222222
195,75,Trent Yawney,31,STL,D,39,0,2,2,1,2,17,0,0,0,0,8,0,,,1996,1988,1999,29-Sep,1965,Sep,0.0512821
195,75,Trent Yawney,28,CGY,D,58,6,15,21,7,21,60,4,1,1,1,62,9.7,,,1993,1988,1999,29-Sep,1965,Sep,0.362069
195,75,Trent Yawney,29,CGY,D,37,0,2,2,1,-4,108,0,0,0,0,20,0,,,1994,1988,1999,29-Sep,1965,Sep,0.0540541
198,71,Trevor Daley,24,DAL,D,82,5,19,24,8,-1,85,5,0,0,1,87,5.7,1624,19:48,2007,2004,2013,09-Oct,1983,Oct,0.2926829
198,71,Trevor Daley,23,DAL,D,74,4,8,12,4,2,63,4,0,0,1,68,5.9,1434,19:23,2006,2004,2013,09-Oct,1983,Oct,0.1621622
198,71,Trevor Daley,22,DAL,D,81,3,11,14,4,-2,87,3,0,0,1,91,3.3,1512,18:40,2005,2004,2013,09-Oct,1983,Oct,0.1728395
198,71,Trevor Daley,28,DAL,D,79,4,21,25,8,3,42,3,1,0,2,134,3,1710,21:39,2011,2004,2013,09-Oct,1983,Oct,0.3164557
198,71,Trevor Daley,25,DAL,D,75,7,18,25,8,2,73,7,0,0,2,104,6.7,1650,0.916666667,2008,2004,2013,09-Oct,1983,Oct,0.3333333
198,71,Trevor Daley,27,DAL,D,82,8,19,27,9,7,34,6,2,0,1,131,6.1,1844,22:29,2010,2004,2013,09-Oct,1983,Oct,0.3292683
198,71,Trevor Daley,29,DAL,D,44,4,9,13,5,1,14,2,2,0,0,58,6.9,942,21:25,2012,2004,2013,09-Oct,1983,Oct,0.2954545
198,71,Trevor Daley,20,DAL,D,27,1,5,6,2,-6,14,0,1,0,0,34,2.9,433,16:02,2003,2004,2013,09-Oct,1983,Oct,0.2222222
198,71,Trevor Daley,26,DAL,D,77,6,16,22,8,3,25,4,2,0,2,107,5.6,1708,22:11,2009,2004,2013,09-Oct,1983,Oct,0.2857143
175,73,Trevor Fahey,21,NYR,LW,1,0,0,0,0,,0,0,0,0,0,,,,,1964,1965,1965,04-Jan,1944,Jan,0
202,72,Trevor Frischmon,28,CBJ,C,3,0,0,0,0,0,4,0,0,0,0,1,0,18,6:06,2009,2010,2010,05-Aug,1981,Aug,0
227,75,Trevor Gillies,31,NYI,LW,14,0,1,1,0,-2,75,0,0,0,0,6,0,53,3:49,2009,2006,2012,30-Jan,1979,Jan,0.0714286
227,75,Trevor Gillies,33,NYI,LW,3,0,0,0,0,-1,0,0,0,0,0,1,0,9,2:52,2011,2006,2012,30-Jan,1979,Jan,0
227,75,Trevor Gillies,32,NYI,LW,39,2,0,2,1,-3,165,2,0,0,0,9,22.2,120,3:04,2010,2006,2012,30-Jan,1979,Jan,0.0512821
227,75,Trevor Gillies,27,MDA,LW,1,0,0,0,0,0,21,0,0,0,0,1,0,3,2:40,2005,2006,2012,30-Jan,1979,Jan,0
200,72,Trevor Halverson,27,WSH,LW,17,0,4,4,1,-5,28,0,0,0,0,16,0,203,11:57,1998,1999,1999,06-Apr,1971,Apr,0.2352941
200,69,Trevor Johansen,24,TOT,D,59,4,10,14,5,-30,73,4,0,0,0,54,7.4,,,1981,1978,1982,30-Mar,1957,Mar,0.2372881
200,69,Trevor Johansen,22,CLR,D,62,3,8,11,4,-17,45,2,1,0,0,43,7,,,1979,1978,1982,30-Mar,1957,Mar,0.1774193
200,69,Trevor Johansen,23,CLR,D,35,0,7,7,2,-20,18,0,0,0,0,33,0,,,1980,1978,1982,30-Mar,1957,Mar,0.2
200,69,Trevor Johansen,20,TOR,D,79,2,14,16,5,3,82,2,0,0,0,82,2.4,,,1977,1978,1982,30-Mar,1957,Mar,0.2025317
200,69,Trevor Johansen,21,TOT,D,51,2,7,9,3,-7,64,2,0,0,0,45,4.4,,,1978,1978,1982,30-Mar,1957,Mar,0.1764706
180,70,Trevor Letowski,29,CAR,RW,61,2,6,8,3,-8,18,2,0,0,0,69,2.9,591,9:41,2006,1999,2008,05-Apr,1977,Apr,0.1311475
180,70,Trevor Letowski,28,CBJ,RW,81,10,18,28,10,-2,36,8,1,1,1,135,7.4,1339,16:32,2005,1999,2008,05-Apr,1977,Apr,0.345679
180,70,Trevor Letowski,21,PHX,C,14,2,2,4,2,1,2,2,0,0,0,8,25,84,6:01,1998,1999,2008,05-Apr,1977,Apr,0.2857143
180,70,Trevor Letowski,23,PHX,C,77,7,15,22,8,-2,32,6,0,1,3,110,6.4,1258,16:20,2000,1999,2008,05-Apr,1977,Apr,0.2857143
180,70,Trevor Letowski,24,TOT,RW,75,9,16,25,9,4,19,8,1,0,0,108,8.3,1014,13:31,2001,1999,2008,05-Apr,1977,Apr,0.3333333
180,70,Trevor Letowski,22,PHX,C,82,19,20,39,16,2,20,12,3,4,3,125,15.2,1316,16:03,1999,1999,2008,05-Apr,1977,Apr,0.4756097
180,70,Trevor Letowski,26,CBJ,RW,73,15,17,32,13,-12,16,11,4,0,1,126,11.9,1191,16:19,2003,1999,2008,05-Apr,1977,Apr,0.4383562
180,70,Trevor Letowski,25,VAN,RW,78,11,14,25,10,8,36,9,1,1,2,136,8.1,970,12:26,2002,1999,2008,05-Apr,1977,Apr,0.3205128
180,70,Trevor Letowski,30,CAR,RW,75,9,9,18,7,-10,30,8,0,1,1,67,13.4,770,10:16,2007,1999,2008,05-Apr,1977,Apr,0.24
194,73,Trevor Lewis,25,LAK,C,72,3,4,7,3,-3,26,3,0,0,1,103,2.9,953,13:14,2011,2009,2013,08-Jan,1987,Jan,0.0972222
194,73,Trevor Lewis,22,LAK,C,6,1,2,3,1,0,0,1,0,0,0,10,10,70,11:36,2008,2009,2013,08-Jan,1987,Jan,0.5
194,73,Trevor Lewis,23,LAK,C,5,0,0,0,0,-3,0,0,0,0,0,4,0,46,9:08,2009,2009,2013,08-Jan,1987,Jan,0
194,73,Trevor Lewis,24,LAK,C,72,3,10,13,4,-11,6,3,0,0,2,105,2.9,827,11:29,2010,2009,2013,08-Jan,1987,Jan,0.1805556
194,73,Trevor Lewis,26,LAK,C,48,5,9,14,5,5,19,4,0,1,2,92,5.4,730,15:12,2012,2009,2013,08-Jan,1987,Jan,0.2916667
220,76,Trevor Linden,30,TOT,C,69,15,22,37,14,0,60,9,6,0,3,126,11.9,1402,20:19,2000,1989,2008,11-Apr,1970,Apr,0.5362319
220,76,Trevor Linden,23,VAN,RW,84,32,29,61,26,6,73,20,10,2,3,234,13.7,,,1993,1989,2008,11-Apr,1970,Apr,0.7261904
220,76,Trevor Linden,19,VAN,RW,73,21,30,51,20,-17,43,13,6,2,3,171,12.3,,,1989,1989,2008,11-Apr,1970,Apr,0.6986302
220,76,Trevor Linden,22,VAN,RW,84,33,39,72,29,19,64,25,8,0,3,209,15.8,,,1992,1989,2008,11-Apr,1970,Apr,0.8571429
220,76,Trevor Linden,26,VAN,C,49,9,31,40,13,5,27,5,2,2,2,84,10.7,,,1996,1989,2008,11-Apr,1970,Apr,0.8163266
220,76,Trevor Linden,33,VAN,C,82,14,22,36,13,-6,26,10,4,0,1,97,14.4,1336,16:17,2003,1989,2008,11-Apr,1970,Apr,0.4390244
220,76,Trevor Linden,18,VAN,RW,80,30,29,59,24,-10,41,19,10,1,2,186,16.1,,,1988,1989,2008,11-Apr,1970,Apr,0.7375
220,76,Trevor Linden,29,MTL,C,50,13,17,30,12,-3,34,9,4,0,3,87,14.9,892,17:51,1999,1989,2008,11-Apr,1970,Apr,0.6
220,76,Trevor Linden,31,TOT,C,80,13,24,37,13,-5,71,10,3,0,2,141,9.2,1498,18:43,2001,1989,2008,11-Apr,1970,Apr,0.4625
220,76,Trevor Linden,35,VAN,C,82,7,9,16,6,3,15,5,1,1,0,55,12.7,929,11:20,2005,1989,2008,11-Apr,1970,Apr,0.1951219
220,76,Trevor Linden,36,VAN,C,80,12,13,25,10,-6,34,7,5,0,1,92,13,987,12:20,2006,1989,2008,11-Apr,1970,Apr,0.3125
220,76,Trevor Linden,28,NYI,C,82,18,29,47,18,-14,32,9,8,1,1,167,10.8,1762,21:29,1998,1989,2008,11-Apr,1970,Apr,0.5731707
220,76,Trevor Linden,21,VAN,RW,80,31,44,75,29,3,101,24,6,1,6,201,15.4,,,1991,1989,2008,11-Apr,1970,Apr,0.9375
220,76,Trevor Linden,32,VAN,C,71,19,22,41,16,-1,30,14,4,1,1,116,16.4,1126,15:52,2002,1989,2008,11-Apr,1970,Apr,0.5774648
220,76,Trevor Linden,20,VAN,RW,80,33,37,70,28,-25,65,15,16,2,4,229,14.4,,,1990,1989,2008,11-Apr,1970,Apr,0.875
220,76,Trevor Linden,24,VAN,C,48,18,22,40,16,-5,40,9,9,0,1,129,14,,,1994,1989,2008,11-Apr,1970,Apr,0.8333333
220,76,Trevor Linden,27,TOT,RW,67,17,21,38,15,-14,82,10,5,2,2,133,12.8,,,1997,1989,2008,11-Apr,1970,Apr,0.5671642
220,76,Trevor Linden,25,VAN,C,82,33,47,80,31,6,42,20,12,1,2,202,16.3,,,1995,1989,2008,11-Apr,1970,Apr,0.9756098
220,76,Trevor Linden,37,VAN,C,59,7,5,12,5,0,15,5,0,2,1,45,15.6,667,11:19,2007,1989,2008,11-Apr,1970,Apr,0.2033898
192,74,Trevor Sim,19,EDM,RW,3,0,1,1,0,0,2,0,0,0,0,0,,,,1989,1990,1990,09-Jun,1970,Jun,0.3333333
195,73,Trevor Smith,26,TBL,LW,16,2,3,5,2,2,4,2,0,0,0,17,11.8,199,12:28,2011,2009,2013,08-Feb,1985,Feb,0.3125
195,73,Trevor Smith,23,NYI,C,7,1,0,1,1,-3,0,1,0,0,0,7,14.3,83,11:48,2008,2009,2013,08-Feb,1985,Feb,0.1428571
195,73,Trevor Smith,27,PIT,LW,1,0,0,0,0,0,0,0,0,0,0,0,,10,10:24,2012,2009,2013,08-Feb,1985,Feb,0
200,73,Trevor Stienburg,19,QUE,RW,2,1,0,1,1,0,0,1,0,0,0,6,16.7,,,1985,1986,1989,13-May,1966,May,0.5
200,73,Trevor Stienburg,22,QUE,RW,55,6,3,9,4,-17,125,5,1,0,0,65,9.2,,,1988,1986,1989,13-May,1966,May,0.1636364
200,73,Trevor Stienburg,20,QUE,RW,6,1,0,1,1,0,12,1,0,0,1,6,16.7,,,1986,1986,1989,13-May,1966,May,0.1666667
200,73,Trevor Stienburg,21,QUE,RW,8,0,1,1,0,-1,24,0,0,0,0,3,0,,,1987,1986,1989,13-May,1966,May,0.125
215,74,Triston Grant,25,NSH,LW,3,0,0,0,0,-1,9,0,0,0,0,2,0,22,7:14,2009,2007,2010,02-Feb,1984,Feb,0
215,74,Triston Grant,22,PHI,LW,8,0,1,1,0,-1,10,0,0,0,0,3,0,36,4:32,2006,2007,2010,02-Feb,1984,Feb,0.125
196,76,Troy Bodie,25,ANA,RW,44,5,2,7,3,-8,80,4,0,1,1,58,8.6,495,11:15,2009,2009,2011,25-Jan,1985,Jan,0.1590909
196,76,Troy Bodie,24,ANA,RW,4,0,0,0,0,0,0,0,0,0,0,5,0,33,8:09,2008,2009,2011,25-Jan,1985,Jan,0
196,76,Troy Bodie,26,TOT,RW,59,1,3,4,1,-7,61,1,0,0,0,44,2.3,403,6:50,2010,2009,2011,25-Jan,1985,Jan,0.0677966
213,75,Troy Brouwer,21,CHI,RW,10,0,0,0,0,-7,7,0,0,0,0,7,0,99,9:55,2006,2007,2013,17-Aug,1985,Aug,0
213,75,Troy Brouwer,22,CHI,RW,2,0,1,1,0,1,0,0,0,0,0,0,,24,11:56,2007,2007,2013,17-Aug,1985,Aug,0.5
213,75,Troy Brouwer,23,CHI,RW,69,10,16,26,10,7,50,5,4,1,0,126,7.9,1041,15:05,2008,2007,2013,17-Aug,1985,Aug,0.3768116
213,75,Troy Brouwer,27,WSH,RW,47,19,14,33,14,-5,28,11,7,1,5,111,17.1,871,18:32,2012,2007,2013,17-Aug,1985,Aug,0.7021276
213,75,Troy Brouwer,25,CHI,RW,79,17,19,36,14,-2,38,10,7,0,5,122,13.9,1193,15:06,2010,2007,2013,17-Aug,1985,Aug,0.4556962
213,75,Troy Brouwer,26,WSH,RW,82,18,15,33,14,-15,61,15,3,0,5,133,13.5,1408,17:11,2011,2007,2013,17-Aug,1985,Aug,0.402439
213,75,Troy Brouwer,24,CHI,RW,78,22,18,40,16,9,66,14,7,1,7,116,19,1277,16:22,2009,2007,2013,17-Aug,1985,Aug,0.5128205
220,76,Troy Crowder,26,LAK,RW,29,1,2,3,1,0,99,1,0,0,0,4,25,,,1994,1990,1997,03-May,1968,May,0.1034483
220,76,Troy Crowder,27,LAK,RW,15,1,0,1,1,-3,42,1,0,0,0,11,9.1,,,1995,1990,1997,03-May,1968,May,0.0666667
220,76,Troy Crowder,23,DET,RW,7,0,0,0,0,0,35,0,0,0,0,2,0,,,1991,1990,1997,03-May,1968,May,0
220,76,Troy Crowder,22,NJD,RW,59,6,3,9,4,-10,182,6,0,0,0,46,13,,,1990,1990,1997,03-May,1968,May,0.1525424
220,76,Troy Crowder,21,NJD,RW,10,0,0,0,0,0,23,0,0,0,0,4,0,,,1989,1990,1997,03-May,1968,May,0
220,76,Troy Crowder,28,VAN,RW,30,1,2,3,1,-6,52,1,0,0,0,11,9.1,,,1996,1990,1997,03-May,1968,May,0.1
209,75,Troy Loney,24,PIT,RW,65,5,13,18,6,-3,151,4,1,0,0,87,5.7,,,1987,1984,1995,21-Sep,1963,Sep,0.2769231
209,75,Troy Loney,30,MDA,LW,62,13,6,19,9,-5,88,7,6,0,1,93,14,,,1993,1984,1995,21-Sep,1963,Sep,0.3064516
209,75,Troy Loney,26,PIT,LW,67,11,16,27,10,-9,168,11,0,0,1,78,14.1,,,1989,1984,1995,21-Sep,1963,Sep,0.4029851
209,75,Troy Loney,28,PIT,LW,76,10,16,26,10,-5,127,10,0,0,1,94,10.6,,,1991,1984,1995,21-Sep,1963,Sep,0.3421053
209,75,Troy Loney,25,PIT,RW,69,10,6,16,7,-5,165,10,0,0,1,90,11.1,,,1988,1984,1995,21-Sep,1963,Sep,0.2318841
209,75,Troy Loney,27,PIT,LW,44,7,9,16,6,10,85,7,0,0,2,51,13.7,,,1990,1984,1995,21-Sep,1963,Sep,0.3636364
209,75,Troy Loney,29,PIT,LW,82,5,16,21,7,1,99,5,0,0,1,83,6,,,1992,1984,1995,21-Sep,1963,Sep,0.2560976
209,75,Troy Loney,22,PIT,LW,47,3,9,12,4,-8,95,3,0,0,1,50,6,,,1985,1984,1995,21-Sep,1963,Sep,0.2553191
209,75,Troy Loney,23,PIT,LW,23,8,7,15,6,0,22,7,1,0,1,48,16.7,,,1986,1984,1995,21-Sep,1963,Sep,0.6521739
209,75,Troy Loney,31,TOT,LW,30,5,4,9,4,-2,23,3,2,0,1,47,10.6,,,1994,1984,1995,21-Sep,1963,Sep,0.3
209,75,Troy Loney,21,PIT,LW,46,10,8,18,8,-11,59,9,1,0,1,79,12.7,,,1984,1984,1995,21-Sep,1963,Sep,0.3913043
209,75,Troy Loney,20,PIT,LW,13,0,0,0,0,-7,9,0,0,0,0,5,0,,,1983,1984,1995,21-Sep,1963,Sep,0
210,74,Troy Mallette,23,OTT,LW,82,7,16,23,8,-33,166,7,0,0,0,100,7,,,1993,1990,1998,25-Feb,1970,Feb,0.2804878
210,74,Troy Mallette,25,OTT,LW,64,2,3,5,2,-7,171,2,0,0,0,51,3.9,,,1995,1990,1998,25-Feb,1970,Feb,0.078125
210,74,Troy Mallette,26,BOS,LW,68,6,8,14,5,-8,155,6,0,0,2,61,9.8,,,1996,1990,1998,25-Feb,1970,Feb,0.2058824
210,74,Troy Mallette,22,NJD,LW,34,4,3,7,3,3,56,4,0,0,0,19,21.1,,,1992,1990,1998,25-Feb,1970,Feb,0.2058824
210,74,Troy Mallette,24,OTT,LW,23,3,5,8,3,6,35,3,0,0,1,21,14.3,,,1994,1990,1998,25-Feb,1970,Feb,0.3478261
210,74,Troy Mallette,27,TBL,LW,3,0,0,0,0,0,7,0,0,0,0,0,,,,1997,1990,1998,25-Feb,1970,Feb,0
210,74,Troy Mallette,21,TOT,LW,32,4,7,11,4,6,79,4,0,0,0,28,14.3,,,1991,1990,1998,25-Feb,1970,Feb,0.34375
210,74,Troy Mallette,19,NYR,RW,79,13,16,29,11,-8,305,9,4,0,1,107,12.1,,,1989,1990,1998,25-Feb,1970,Feb,0.3670886
210,74,Troy Mallette,20,NYR,LW,71,12,10,22,9,-8,252,12,0,0,2,91,13.2,,,1990,1990,1998,25-Feb,1970,Feb,0.3098592
195,73,Troy Murray,28,CHI,C,75,14,23,37,14,13,74,10,4,0,2,130,10.8,,,1990,1982,1996,31-Jul,1962,Jul,0.4933333
195,73,Troy Murray,30,TOT,C,51,4,7,11,4,-15,59,2,2,0,0,77,5.2,,,1992,1982,1996,31-Jul,1962,Jul,0.2156863
195,73,Troy Murray,22,CBH,C,80,26,40,66,25,16,82,16,6,4,5,157,16.6,,,1984,1982,1996,31-Jul,1962,Jul,0.825
195,73,Troy Murray,21,CBH,C,61,15,15,30,12,10,45,14,0,1,2,119,12.6,,,1983,1982,1996,31-Jul,1962,Jul,0.4918033
195,73,Troy Murray,33,COL,C,63,7,14,21,8,15,22,7,0,0,1,36,19.4,,,1995,1982,1996,31-Jul,1962,Jul,0.3333333
195,73,Troy Murray,31,TOT,C,27,2,4,6,2,2,10,1,0,1,0,21,9.5,,,1993,1982,1996,31-Jul,1962,Jul,0.2222222
195,73,Troy Murray,25,CHI,C,79,22,36,58,22,-17,96,17,3,2,2,148,14.9,,,1987,1982,1996,31-Jul,1962,Jul,0.7341772
195,73,Troy Murray,20,CBH,C,54,8,8,16,7,-4,27,7,1,0,2,53,15.1,,,1982,1982,1996,31-Jul,1962,Jul,0.2962963
195,73,Troy Murray,19,CBH,C,1,0,0,0,0,0,0,0,0,0,0,2,0,,,1981,1982,1996,31-Jul,1962,Jul,0
195,73,Troy Murray,29,WIN,C,74,17,30,47,17,-13,69,10,5,2,1,156,10.9,,,1991,1982,1996,31-Jul,1962,Jul,0.6351351
195,73,Troy Murray,32,TOT,C,46,4,12,16,6,-2,39,4,0,0,1,45,8.9,,,1994,1982,1996,31-Jul,1962,Jul,0.3478261
195,73,Troy Murray,26,CHI,C,79,21,30,51,20,0,113,14,5,2,2,156,13.5,,,1988,1982,1996,31-Jul,1962,Jul,0.6455696
195,73,Troy Murray,27,CHI,C,68,17,38,55,20,-2,86,13,3,1,4,111,15.3,,,1989,1982,1996,31-Jul,1962,Jul,0.8088235
195,73,Troy Murray,23,CBH,C,80,45,54,99,40,32,94,31,9,5,7,197,22.8,,,1985,1982,1996,31-Jul,1962,Jul,1.2375
195,73,Troy Murray,24,CHI,C,77,28,43,71,27,14,59,22,4,2,3,127,22,,,1986,1982,1996,31-Jul,1962,Jul,0.9220779
219,75,Tuomas Gronman,23,PIT,D,22,1,2,3,1,3,25,0,1,0,1,33,3,,,1997,1997,1998,22-Mar,1974,Mar,0.1363636
219,75,Tuomas Gronman,22,CHI,D,16,0,1,1,0,-4,13,0,0,0,0,9,0,,,1996,1997,1998,22-Mar,1974,Mar,0.0625
215,74,Tuomas Pihlman,21,NJD,LW,2,0,0,0,0,0,2,0,0,0,0,1,0,14,6:56,2003,2004,2007,13-Nov,1982,Nov,0
215,74,Tuomas Pihlman,24,NJD,LW,2,0,0,0,0,0,0,0,0,0,0,0,,13,6:32,2006,2004,2007,13-Nov,1982,Nov,0
215,74,Tuomas Pihlman,23,NJD,LW,11,1,1,2,1,-1,10,1,0,0,0,14,7.1,111,10:04,2005,2004,2007,13-Nov,1982,Nov,0.1818182
205,72,Tuomo Ruutu,29,CAR,LW,17,4,5,9,4,-6,8,4,0,0,0,30,13.3,259,15:14,2012,2004,2013,16-Feb,1983,Feb,0.5294118
205,72,Tuomo Ruutu,23,CHI,C,71,17,21,38,15,4,95,16,1,0,1,115,14.8,1232,17:21,2006,2004,2013,16-Feb,1983,Feb,0.5352113
205,72,Tuomo Ruutu,22,CHI,C,15,2,3,5,2,-7,31,1,1,0,0,30,6.7,221,14:43,2005,2004,2013,16-Feb,1983,Feb,0.3333333
205,72,Tuomo Ruutu,27,CAR,C,82,19,38,57,21,1,54,12,7,0,1,148,12.8,1380,16:50,2010,2004,2013,16-Feb,1983,Feb,0.6951219
205,72,Tuomo Ruutu,20,CHI,LW,82,23,21,44,18,-31,58,13,10,0,3,174,13.2,1345,16:24,2003,2004,2013,16-Feb,1983,Feb,0.5365854
205,72,Tuomo Ruutu,26,CAR,C,54,14,21,35,13,-4,50,9,5,0,1,122,11.5,885,16:23,2009,2004,2013,16-Feb,1983,Feb,0.6481481
205,72,Tuomo Ruutu,24,TOT,LW,77,10,22,32,11,4,91,6,4,0,1,100,10,1224,15:54,2007,2004,2013,16-Feb,1983,Feb,0.4155844
205,72,Tuomo Ruutu,25,CAR,LW,79,26,28,54,21,0,79,16,10,0,4,190,13.7,1447,18:19,2008,2004,2013,16-Feb,1983,Feb,0.6835443
205,72,Tuomo Ruutu,28,CAR,C,72,18,16,34,15,-3,50,15,3,0,2,156,11.5,1185,16:28,2011,2004,2013,16-Feb,1983,Feb,0.4722222
220,75,Turner Stevenson,29,NJD,RW,21,0,2,2,1,-3,25,0,0,0,0,33,0,244,11:38,2001,1993,2006,18-May,1972,May,0.0952381
220,75,Turner Stevenson,26,MTL,RW,69,10,17,27,10,6,88,10,0,0,2,102,9.8,894,12:57,1998,1993,2006,18-May,1972,May,0.3913043
220,75,Turner Stevenson,23,MTL,RW,80,9,16,25,9,-2,167,9,0,0,2,101,8.9,,,1995,1993,2006,18-May,1972,May,0.3125
220,75,Turner Stevenson,31,NJD,RW,61,14,13,27,11,0,76,10,4,0,2,76,18.4,775,12:42,2003,1993,2006,18-May,1972,May,0.442623
220,75,Turner Stevenson,25,MTL,RW,63,4,6,10,4,-8,110,3,1,0,0,43,9.3,,,1997,1993,2006,18-May,1972,May,0.1587302
220,75,Turner Stevenson,22,MTL,RW,41,6,1,7,4,0,86,6,0,0,1,35,17.1,,,1994,1993,2006,18-May,1972,May,0.1707317
220,75,Turner Stevenson,33,PHI,RW,31,1,3,4,1,-2,45,0,0,1,0,26,3.8,258,8:20,2005,1993,2006,18-May,1972,May,0.1290323
220,75,Turner Stevenson,20,MTL,RW,1,0,0,0,0,-1,0,0,0,0,0,1,0,,,1992,1993,2006,18-May,1972,May,0
220,75,Turner Stevenson,24,MTL,RW,65,8,13,21,8,-14,97,7,1,0,0,76,10.5,,,1996,1993,2006,18-May,1972,May,0.3230769
220,75,Turner Stevenson,30,NJD,RW,77,7,13,20,7,7,115,7,0,0,0,85,8.2,915,11:53,2002,1993,2006,18-May,1972,May,0.2597403
220,75,Turner Stevenson,21,MTL,RW,2,0,0,0,0,-2,2,0,0,0,0,0,,,,1993,1993,2006,18-May,1972,May,0
220,75,Turner Stevenson,28,NJD,RW,69,8,18,26,9,11,97,6,2,0,1,92,8.7,759,11:00,2000,1993,2006,18-May,1972,May,0.3768116
220,75,Turner Stevenson,27,MTL,RW,64,8,13,21,8,-1,61,8,0,0,2,94,8.5,843,13:10,1999,1993,2006,18-May,1972,May,0.328125
160,67,Ty Arbour,31,TOT,LW,39,5,5,10,6,,32,,,,,,,,,1927,1927,1931,29-Jun,1896,Jun,0.2564103
160,67,Ty Arbour,30,PTP,LW,41,7,8,15,9,,10,,,,,,,,,1926,1927,1931,29-Jun,1896,Jun,0.3658537
160,67,Ty Arbour,33,CBH,LW,42,10,8,18,10,,26,,,,,,,,,1929,1927,1931,29-Jun,1896,Jun,0.4285714
160,67,Ty Arbour,34,CBH,LW,41,3,3,6,3,,12,,,,,,,,,1930,1927,1931,29-Jun,1896,Jun,0.1463415
160,67,Ty Arbour,32,CBH,LW,44,3,4,7,4,,32,,,,,,,,,1928,1927,1931,29-Jun,1896,Jun,0.1590909
218,75,Ty Jones,24,FLA,RW,6,0,0,0,0,0,7,0,0,0,0,1,0,19,3:05,2003,1999,2004,22-Feb,1979,Feb,0
218,75,Ty Jones,19,CHI,RW,8,0,0,0,0,-1,12,0,0,0,0,3,0,63,7:53,1998,1999,2004,22-Feb,1979,Feb,0
218,76,Ty Wishart,22,NYI,D,20,1,4,5,2,5,10,0,1,0,0,23,4.3,336,16:49,2010,2009,2012,19-May,1988,May,0.25
218,76,Ty Wishart,23,NYI,D,1,0,0,0,0,0,0,0,0,0,0,0,,17,17:16,2011,2009,2012,19-May,1988,May,0
218,76,Ty Wishart,20,TBL,D,5,0,1,1,0,0,0,0,0,0,0,2,0,51,10:07,2008,2009,2012,19-May,1988,May,0.2
205,74,Tye McGinn,22,PHI,LW,18,3,2,5,2,0,19,3,0,0,1,33,9.1,229,12:43,2012,2013,2013,09-Jul,1990,Jul,0.2777778
204,71,Tyler Arnason,26,TOT,C,79,13,32,45,16,1,44,8,5,0,1,203,6.4,1132,14:20,2005,2002,2009,16-Mar,1979,Mar,0.5696203
204,71,Tyler Arnason,24,CHI,C,82,22,33,55,21,-13,16,16,6,0,2,222,9.9,1358,16:34,2003,2002,2009,16-Mar,1979,Mar,0.6707317
204,71,Tyler Arnason,29,COL,C,71,5,17,22,7,-16,14,3,2,0,1,108,4.6,945,13:19,2008,2002,2009,16-Mar,1979,Mar,0.3098592
204,71,Tyler Arnason,27,COL,C,82,16,33,49,17,-8,26,15,1,0,3,211,7.6,1176,14:20,2006,2002,2009,16-Mar,1979,Mar,0.597561
204,71,Tyler Arnason,28,COL,C,70,10,21,31,11,-1,16,7,3,0,1,179,5.6,1068,15:16,2007,2002,2009,16-Mar,1979,Mar,0.4428571
204,71,Tyler Arnason,22,CHI,C,21,3,1,4,2,-3,4,3,0,0,0,19,15.8,199,9:28,2001,2002,2009,16-Mar,1979,Mar,0.1904762
204,71,Tyler Arnason,23,CHI,C,82,19,20,39,16,7,20,16,3,0,6,178,10.7,1190,14:30,2002,2002,2009,16-Mar,1979,Mar,0.4756097
